Observed streamflow data for LREW, unit in cms			
Date	K	J	I
2008-9-4	0.01	0	0
2008-9-5	0.01	0	0
2008-9-6	0.01	0	0
2008-9-7	0.01	0	0
2008-9-8	0.02	0	0
2008-9-9	0.01	0	0
2008-9-10	0.01	0	0
2008-9-11	0.01	0	0
2008-9-12	0	0	0
2008-9-13	0	0	0
2008-9-14	0	0	0
2008-9-15	0	0	0
2008-9-16	0	0	0
2008-9-17	0	0	0
2008-9-18	0	0	0
2008-9-19	0	0	0
2008-9-20	0	0	0
2008-9-21	0	0	0
2008-9-22	0	0	0
2008-9-23	0	0	0
2008-9-24	0	0	0
2008-9-25	0	0	0
2008-9-26	0	0	0
2008-9-27	0	0	0
2008-9-28	0	0	0
2008-9-29	0	0	0
2008-9-30	0	0	0
2008-10-1	0	0	0
2008-10-2	0	0	0
2008-10-3	0	0	0
2008-10-4	0	0	0
2008-10-5	0	0	0
2008-10-6	0	0	0
2008-10-7	0	0	0
2008-10-8	0	0	0
2008-10-9	0	0	0
2008-10-10	0	0	0
2008-10-11	0	0	0
2008-10-12	0	0	0
2008-10-13	0	0	0
2008-10-14	0	0	0
2008-10-15	0	0	0
2008-10-16	0	0	0
2008-10-17	0	0	0
2008-10-18	0	0	0
2008-10-19	0	0	0
2008-10-20	0	0	0
2008-10-21	0	0	0
2008-10-22	0	0	0
2008-10-23	0	0	0
2008-10-24	0.11	0	0
2008-10-25	0.05	0	0.23
2008-10-26	0.02	0	0.15
2008-10-27	0.02	0	0.15
2008-10-28	0.01	0	0.13
2008-10-29	0.01	0	0.12
2008-10-30	0.01	0	0.11
2008-10-31	0.01	0	0.09
2008-11-1	0.01	0	0.09
2008-11-2	0.01	0	0.1
2008-11-3	0.01	0	0.09
2008-11-4	0.01	0	0.09
2008-11-5	0.01	0	0.1
2008-11-6	0.01	0	0.09
2008-11-7	0.01	0	0.09
2008-11-8	0.01	0	0.08
2008-11-9	0.01	0	0.07
2008-11-10	0.01	0	0.06
2008-11-11	0.01	0	0.06
2008-11-12	0.01	0	0.06
2008-11-13	0.01	0	0.07
2008-11-14	0.02	0	0.16
2008-11-15	0.02	0	0.19
2008-11-16	0.01	0	0.14
2008-11-17	0.01	0	0.1
2008-11-18	0.01	0	0.08
2008-11-19	0.01	0	0.07
2008-11-20	0.01	0	0.06
2008-11-21	0.01	0	0.05
2008-11-22	0.02	0	0.03
2008-11-23	0.02	0	0.03
2008-11-24	0.02	0	0.03
2008-11-25	0.02	0	0.03
2008-11-26	0.02	0	0.03
2008-11-27	0.02	0	0.03
2008-11-28	0.03	0	0.03
2008-11-29	0.05	0.02	0.1
2008-11-30	0.14	0.12	0.45
2008-12-1	0.06	0.18	0.44
2008-12-2	0.04	0.06	0.31
2008-12-3	0.04	0.03	0.22
2008-12-4	0.04	0.03	0.19
2008-12-5	0.04	0.03	0.18
2008-12-6	0.03	0.03	0.18
2008-12-7	0.03	0.02	0.16
2008-12-8	0.03	0.02	0.13
2008-12-9	0.03	0.02	0.13
2008-12-10	0.16	0.06	0.37
2008-12-11	1.38	3.04	8.8
2008-12-12	0.38	1.89	3.64
2008-12-13	0.36	0.69	1.5
2008-12-14	0.26	0.44	1.06
2008-12-15	0.23	0.41	0.95
2008-12-16	0.21	0.39	0.88
2008-12-17	0.26	0.37	0.84
2008-12-18	0.3	0.35	0.86
2008-12-19	0.27	0.34	0.81
2008-12-20	0.2	0.35	0.74
2008-12-21	0.17	0.34	0.67
2008-12-22	0.15	0.26	0.59
2008-12-23	0.13	0.19	0.54
2008-12-24	0.13	0.47	0.66
2008-12-25	0.15	0.41	0.84
2008-12-26	0.15	0.29	0.7
2008-12-27	0.15	0.24	0.6
2008-12-28	0.14	0.27	0.57
2008-12-29	0.15	0.26	0.56
2008-12-30	0.14	0.22	0.54
2008-12-31	0.13	0.16	0.49
2009-1-1	0.11	0.13	0.43
2009-1-2	0.1	0.11	0.41
2009-1-3	0.16	0.21	0.62
2009-1-4	0.17	0.25	0.65
2009-1-5	0.15	0.2	0.57
2009-1-6	0.13	0.19	0.5
2009-1-7	0.14	0.21	0.51
2009-1-8	0.12	0.18	0.47
2009-1-9	0.42	0.13	0.58
2009-1-10	0.37	0.09	0.65
2009-1-11	0.29	0.11	0.6
2009-1-12	0.22	0.26	0.59
2009-1-13	0.17	0.24	0.62
2009-1-14	0.14	0.11	0.46
2009-1-15	0.11	0.07	0.34
2009-1-16	0.09	0.05	0.28
2009-1-17	0.07	0.04	0.25
2009-1-18	0.09	0.06	0.35
2009-1-19	0.14	0.14	0.55
2009-1-20	0.12	0.12	0.47
2009-1-21	0.08	0.07	0.33
2009-1-22	0.06	0.05	0.27
2009-1-23	0.08	0.05	0.25
2009-1-24	0.07	0.06	0.29
2009-1-25	0.07	0.08	0.29
2009-1-26	0.07	0.08	0.28
2009-1-27	0.08	0.08	0.27
2009-1-28	0.21	0.14	0.39
2009-1-29	0.21	0.25	0.6
2009-1-30	0.16	0.14	0.46
2009-1-31	0.12	0.08	0.33
2009-2-1	0.09	0.05	0.27
2009-2-2	0.07	0.05	0.24
2009-2-3	0.06	0.05	0.22
2009-2-4	0.05	0.04	0.19
2009-2-5	0.04	0.03	0.16
2009-2-6	0.03	0.03	0.14
2009-2-7	0.03	0.03	0.14
2009-2-8	0.03	0.03	0.14
2009-2-9	0.03	0.03	0.14
2009-2-10	0.03	0.04	0.14
2009-2-11	0.04	0.04	0.14
2009-2-12	0.04	0.05	0.14
2009-2-13	0.03	0.05	0.15
2009-2-14	0.04	0.05	0.16
2009-2-15	0.04	0.05	0.16
2009-2-16	0.04	0.05	0.16
2009-2-17	0.03	0.04	0.14
2009-2-18	0.04	0.03	0.13
2009-2-19	0.05	0.05	0.15
2009-2-20	0.04	0.04	0.14
2009-2-21	0.03	0.03	0.12
2009-2-22	0.03	0.03	0.11
2009-2-23	0.02	0.02	0.09
2009-2-24	0.02	0.02	0.08
2009-2-25	0.02	0.02	0.08
2009-2-26	0.02	0.08	0.12
2009-2-27	0.02	0.14	0.32
2009-2-28	0.08	0.1	0.34
2009-3-1	0.72	1.2	3.74
2009-3-2	0.38	0.62	1.68
2009-3-3	0.18	0.24	0.89
2009-3-4	0.11	0.13	0.58
2009-3-5	0.09	0.1	0.47
2009-3-6	0.08	0.21	0.49
2009-3-7	0.07	0.2	0.56
2009-3-8	0.07	0.11	0.42
2009-3-9	0.07	0.09	0.36
2009-3-10	0.06	0.09	0.34
2009-3-11	0.06	0.08	0.32
2009-3-12	0.05	0.08	0.3
2009-3-13	0.05	0.07	0.29
2009-3-14	0.05	0.07	0.28
2009-3-15	0.08	0.09	0.34
2009-3-16	0.3	0.48	0.96
2009-3-17	0.36	0.54	1.22
2009-3-18	0.35	0.32	0.99
2009-3-19	0.25	0.19	0.72
2009-3-20	0.19	0.14	0.56
2009-3-21	0.14	0.11	0.45
2009-3-22	0.11	0.08	0.38
2009-3-23	0.09	0.07	0.33
2009-3-24	0.06	0.06	0.29
2009-3-25	0.05	0.06	0.27
2009-3-26	0.04	0.07	0.26
2009-3-27	0.07	0.1	0.35
2009-3-28	4.89	7.01	22.22
2009-3-29	3.98	6.76	19.13
2009-3-30	1.24	3.02	6.08
2009-3-31	1.67	3.55	7.23
2009-4-1	5	8.46	21.71
2009-4-2	6.85	10.96	28.25
2009-4-3	4.76	9.71	25.88
2009-4-4	1.42	4.23	7.11
2009-4-5	1.66	4.2	7.54
2009-4-6	1.93	4.91	9.22
2009-4-7	0.89	2.26	4.4
2009-4-8	0.61	1.19	2.39
2009-4-9	0.62	0.99	2.03
2009-4-10	0.5	0.91	1.82
2009-4-11	0.44	0.72	1.49
2009-4-12	0.39	0.67	1.36
2009-4-13	1.31	2.09	4.97
2009-4-14	2.59	4.69	10.58
2009-4-15	1.04	2.01	4.39
2009-4-16	0.55	1.24	2.23
2009-4-17	0.43	1.05	1.72
2009-4-18	0.37	1.14	1.75
2009-4-19	0.34	0.82	1.51
2009-4-20	0.32	0.62	1.29
2009-4-21	0.28	0.49	1.07
2009-4-22	0.24	0.38	0.93
2009-4-23	0.23	0.33	0.85
2009-4-24	0.2	0.31	0.78
2009-4-25	0.18	0.3	0.71
2009-4-26	0.16	0.27	0.65
2009-4-27	0.14	0.24	0.59
2009-4-28	0.13	0.21	0.55
2009-4-29	0.14	0.2	0.52
2009-4-30	0.11	0.17	0.47
2009-5-1	0.09	0.15	0.41
2009-5-2	0.08	0.14	0.38
2009-5-3	0.07	0.13	0.35
2009-5-4	0.07	0.11	0.33
2009-5-5	0.13	0.21	0.46
2009-5-6	0.14	0.23	0.56
2009-5-7	0.11	0.17	0.46
2009-5-8	0.1	0.16	0.42
2009-5-9	0.08	0.12	0.35
2009-5-10	0.06	0.09	0.27
2009-5-11	0.04	0.06	0.21
2009-5-12	0.03	0.05	0.16
2009-5-13	0.02	0.04	0.14
2009-5-14	0.02	0.03	0.12
2009-5-15	0.02	0.04	0.1
2009-5-16	0.08	0.13	0.24
2009-5-17	0.3	0.57	0.92
2009-5-18	0.19	0.35	0.83
2009-5-19	0.12	0.17	0.55
2009-5-20	0.07	0.09	0.37
2009-5-21	0.07	0.17	0.37
2009-5-22	0.17	0.5	0.84
2009-5-23	0.31	0.57	1.17
2009-5-24	0.34	0.48	1.21
2009-5-25	0.21	0.27	0.87
2009-5-26	0.19	0.24	0.73
2009-5-27	0.45	0.54	1.17
2009-5-28	0.35	0.36	1.24
2009-5-29	0.19	0.23	0.74
2009-5-30	0.12	0.18	0.55
2009-5-31	0.08	0.13	0.42
2009-6-1	0.05	0.08	0.32
2009-6-2	0.03	0.05	0.25
2009-6-3	0.02	0.03	0.2
2009-6-4	0.17	0.22	0.53
2009-6-5	0.57	0.85	1.73
2009-6-6	1.03	1.71	3.75
2009-6-7	0.66	0.79	2.25
2009-6-8	0.33	0.42	1.24
2009-6-9	0.18	0.49	0.9
2009-6-10	0.12	0.5	0.84
2009-6-11	0.09	0.41	0.75
2009-6-12	0.07	0.18	0.53
2009-6-13	0.06	0.1	0.39
2009-6-14	0.07	0.1	0.38
2009-6-15	0.06	0.11	0.39
2009-6-16	0.04	0.06	0.33
2009-6-17	0.03	0.04	0.25
2009-6-18	0.02	0.04	0.19
2009-6-19	0.02	0.02	0.14
2009-6-20	0.01	0.01	0.11
2009-6-21	0.01	0	0.08
2009-6-22	0.01	0	0.06
2009-6-23	0.01	0	0.03
2009-6-24	0	0	0.01
2009-6-25	0	0	0
2009-6-26	0	0	0
2009-6-27	0	0	0
2009-6-28	0	0	0
2009-6-29	0	0	0
2009-6-30	0	0	0
2009-7-1	0	0	0
2009-7-2	0	0	0
2009-7-3	0	0	0
2009-7-4	0	0	0
2009-7-5	0	0	0
2009-7-6	0.01	0	0
2009-7-7	0.05	0	0
2009-7-8	0.03	0	0.03
2009-7-9	0.02	0	0.1
2009-7-10	0.01	0	0.06
2009-7-11	0.01	0	0.02
2009-7-12	0	0	0.01
2009-7-13	0	0	0
2009-7-14	0	0	0
2009-7-15	0	0	0
2009-7-16	0	0	0
2009-7-17	0.03	0	0
2009-7-18	0.04	0	0
2009-7-19	0.02	0	0
2009-7-20	0.01	0	0
2009-7-21	0.01	0	0
2009-7-22	0	0	0
2009-7-23	0	0	0
2009-7-24	0	0	0
2009-7-25	0	0	0
2009-7-26	0	0	0
2009-7-27	0	0	0
2009-7-28	0	0	0
2009-7-29	0	0	0
2009-7-30	0	0	0
2009-7-31	0.01	0	0
2009-8-1	0.02	0	0
2009-8-2	0.03	0	0
2009-8-3	0.02	0	0
2009-8-4	0.01	0	0
2009-8-5	0.01	0	0
2009-8-6	0.01	0	0
2009-8-7	0.01	0	0
2009-8-8	0.01	0	0
2009-8-9	0.01	0	0
2009-8-10	0.01	0	0
2009-8-11	0	0	0
2009-8-12	0.2	0	0
2009-8-13	0.39	0.4	1.18
2009-8-14	0.07	0.22	0.91
2009-8-15	0.05	0.11	0.63
2009-8-16	0.07	0.23	0.68
2009-8-17	0.1	0.49	1.06
2009-8-18	0.06	0.32	0.89
2009-8-19	0.05	0.35	0.72
2009-8-20	0.05	0.46	0.89
2009-8-21	0.05	0.39	0.82
2009-8-22	0.04	0.17	0.61
2009-8-23	0.03	0.09	0.41
2009-8-24	0.02	0.06	0.3
2009-8-25	0.02	0.04	0.23
2009-8-26	0.02	0.03	0.19
2009-8-27	0.02	0.03	0.19
2009-8-28	0.13	0.2	0.64
2009-8-29	0.08	1.18	1.42
2009-8-30	0.06	0.41	0.96
2009-8-31	0.1	0.5	0.9
2009-9-1	0.06	0.41	0.88
2009-9-2	0.05	0.33	0.73
2009-9-3	0.03	0.22	0.58
2009-9-4	0.02	0.37	0.56
2009-9-5	0.02	0.4	0.71
2009-9-6	0.01	0.19	0.52
2009-9-7	0.01	0.09	0.33
2009-9-8	0.01	0.06	0.24
2009-9-9	0	0.04	0.19
2009-9-10	0.01	0.04	0.17
2009-9-11	0.01	0.06	0.13
2009-9-12	0	0.05	0.12
2009-9-13	0	0.04	0.14
2009-9-14	0	0.03	0.11
2009-9-15	0	0.02	0.08
2009-9-16	0	0.01	0.05
2009-9-17	0	0	0.04
2009-9-18	0.01	0.02	0.05
2009-9-19	0	0.05	0.04
2009-9-20	0.02	0.32	0.22
2009-9-21	0.01	0.49	0.85
2009-9-22	0	0.22	0.6
2009-9-23	0	0.14	0.41
2009-9-24	0	0.1	0.35
2009-9-25	0	0.08	0.37
2009-9-26	0	0.06	0.29
2009-9-27	0	0.05	0.26
2009-9-28	0	0.04	0.19
2009-9-29	0	0.02	0.15
2009-9-30	0	0.01	0.11
2009-10-1	0	0	0.07
2009-10-2	0.14	0	0.04
2009-10-3	0.12	0	0.52
2009-10-4	0.03	0	0.41
2009-10-5	0.05	0	0.43
2009-10-6	0.05	0.1	0.58
2009-10-7	0.03	0.11	0.74
2009-10-8	0.01	0.08	0.57
2009-10-9	0.01	0.06	0.41
2009-10-10	0	0.05	0.31
2009-10-11	0	0.03	0.25
2009-10-12	0	0.03	0.2
2009-10-13	0.02	0.01	0.16
2009-10-14	0.07	0.02	0.16
2009-10-15	0.12	0.14	0.32
2009-10-16	0.61	0.73	1.29
2009-10-17	0.48	0.5	1.54
2009-10-18	0.18	0.15	0.68
2009-10-19	0.09	0.18	0.57
2009-10-20	0.06	0.09	0.47
2009-10-21	0.04	0.03	0.32
2009-10-22	0.03	0.02	0.24
2009-10-23	0.02	0.03	0.21
2009-10-24	0.02	0.03	0.2
2009-10-25	0.01	0.02	0.17
2009-10-26	0.01	0.01	0.16
2009-10-27	0.06	0.04	0.25
2009-10-28	0.15	0.2	0.62
2009-10-29	0.14	0.13	0.58
2009-10-30	0.1	0.07	0.4
2009-10-31	0.08	0.06	0.31
2009-11-1	0.06	0.05	0.25
2009-11-2	0.04	0.03	0.22
2009-11-3	0.03	0.02	0.18
2009-11-4	0.02	0.02	0.14
2009-11-5	0.02	0.01	0.12
2009-11-6	0.02	0.01	0.09
2009-11-7	0.01	0	0.07
2009-11-8	0.01	0	0.06
2009-11-9	0.01	0	0.05
2009-11-10	0.08	0.05	0.16
2009-11-11	0.3	0.41	0.84
2009-11-12	0.28	0.26	0.87
2009-11-13	0.16	0.1	0.5
2009-11-14	0.1	0.06	0.32
2009-11-15	0.07	0.04	0.23
2009-11-16	0.06	0.03	0.19
2009-11-17	0.05	0.02	0.15
2009-11-18	0.05	0.02	0.13
2009-11-19	0.04	0.03	0.11
2009-11-20	0.04	0.1	0.17
2009-11-21	0.04	0.05	0.18
2009-11-22	0.19	0.09	0.33
2009-11-23	0.23	0.18	0.49
2009-11-24	0.19	0.09	0.38
2009-11-25	0.14	0.07	0.25
2009-11-26	0.11	0.05	0.19
2009-11-27	0.09	0.02	0.13
2009-11-28	0.07	0.01	0.1
2009-11-29	0.06	0.01	0.08
2009-11-30	0.06	0.01	0.07
2009-12-1	0.05	0.01	0.06
2009-12-2	0.52	0.34	0.67
2009-12-3	0.85	0.97	1.74
2009-12-4	0.44	0.31	0.94
2009-12-5	0.25	0.31	0.6
2009-12-6	0.19	0.36	0.61
2009-12-7	0.17	0.23	0.46
2009-12-8	0.17	0.2	0.42
2009-12-9	0.33	0.21	0.56
2009-12-10	0.44	0.41	0.8
2009-12-11	0.27	0.15	0.5
2009-12-12	0.23	0.13	0.38
2009-12-13	2.1	2.33	4.72
2009-12-14	1.3	1.38	3
2009-12-15	2.25	3.31	5.99
2009-12-16	1.25	2.06	3.44
2009-12-17	0.62	1.13	1.67
2009-12-18	1.6	2.65	4.32
2009-12-19	2.15	3.34	7.27
2009-12-20	0.83	1.38	2.12
2009-12-21	0.53	0.71	1.37
2009-12-22	0.44	0.58	1.11
2009-12-23	0.38	0.39	0.9
2009-12-24	0.37	0.31	0.76
2009-12-25	1.33	1.63	2.77
2009-12-26	1.07	1.18	2.46
2009-12-27	0.71	0.52	1.32
2009-12-28	0.59	0.38	1.05
2009-12-29	0.44	0.31	0.84
2009-12-30	0.34	0.25	0.68
2009-12-31	0.46	0.51	0.97
2010-1-1	0.48	0.53	1.12
2010-1-2	0.36	0.38	0.82
2010-1-3	0.3	0.26	0.65
2010-1-4	0.27	0.19	0.55
2010-1-5	0.26	0.14	0.47
2010-1-6	0.24	0.1	0.42
2010-1-7	0.24	0.08	0.41
2010-1-8	0.24	0.08	0.4
2010-1-9	0.22	0.07	0.35
2010-1-10	0.2	0.05	0.3
2010-1-11	0.19	0.05	0.28
2010-1-12	0.19	0.1	0.31
2010-1-13	0.18	0.19	0.44
2010-1-14	0.18	0.13	0.37
2010-1-15	0.19	0.13	0.35
2010-1-16	0.39	0.2	0.51
2010-1-17	2.25	2.36	5.77
2010-1-18	0.84	0.62	1.63
2010-1-19	0.55	0.36	0.96
2010-1-20	0.54	0.25	0.81
2010-1-21	6.24	7.86	22.02
2010-1-22	2.23	4.35	8.9
2010-1-23	0.91	2.24	2.3
2010-1-24	0.8	1.81	1.84
2010-1-25	0.88	1.22	1.78
2010-1-26	0.66	0.74	1.29
2010-1-27	0.44	0.54	0.95
2010-1-28	0.38	0.37	0.76
2010-1-29	0.37	0.31	0.64
2010-1-30	1.43	1.74	2.74
2010-1-31	1.2	1.36	2.55
2010-2-1	0.59	0.58	1.19
2010-2-2	0.53	0.54	1.02
2010-2-3	0.5	0.62	1.01
2010-2-4	0.41	0.5	0.84
2010-2-5	1.09	1.47	2.23
2010-2-6	1.45	2.03	3.28
2010-2-7	0.65	0.83	1.37
2010-2-8	0.65	0.71	1.18
2010-2-9	0.62	0.54	1.04
2010-2-10	0.52	0.49	0.94
2010-2-11	0.38	0.27	0.62
2010-2-12	0.47	0.33	0.71
2010-2-13	0.76	0.68	1.34
2010-2-14	0.5	0.42	0.92
2010-2-15	0.42	0.33	0.7
2010-2-16	0.44	0.34	0.73
2010-2-17	0.35	0.28	0.56
2010-2-18	0.31	0.31	0.55
2010-2-19	0.28	0.29	0.49
2010-2-20	0.27	0.28	0.46
2010-2-21	0.26	0.18	0.39
2010-2-22	0.44	0.31	0.69
2010-2-23	0.54	0.43	0.93
2010-2-24	0.34	0.22	0.54
2010-2-25	0.28	0.16	0.41
2010-2-26	0.24	0.14	0.32
2010-2-27	0.23	0.14	0.3
2010-2-28	0.21	0.12	0.26
2010-3-1	0.2	0.11	0.24
2010-3-2	0.41	0.3	0.54
2010-3-3	0.44	0.3	0.7
2010-3-4	0.27	0.24	0.42
2010-3-5	0.35	0.22	0.41
2010-3-6	0.33	0.2	0.39
2010-3-7	0.2	0.13	0.28
2010-3-8	0.2	0.16	0.37
2010-3-9	0.22	0.22	0.67
2010-3-10	0.22	0.22	0.66
2010-3-11	0.42	0.49	1.08
2010-3-12	0.89	1.04	2.34
2010-3-13	0.69	0.93	2.56
2010-3-14	0.39	0.45	1.24
2010-3-15	0.3	0.36	0.95
2010-3-16	0.26	0.32	0.85
2010-3-17	0.34	0.58	1.09
2010-3-18	0.53	1.01	1.77
2010-3-19	0.37	0.68	1.39
2010-3-20	0.28	0.38	0.98
2010-3-21	0.35	0.42	1.05
2010-3-22	0.4	0.5	1.22
2010-3-23	0.3	0.29	0.88
2010-3-24	0.25	0.24	0.74
2010-3-25	0.23	0.23	0.68
2010-3-26	0.22	0.24	0.68
2010-3-27	0.2	0.21	0.61
2010-3-28	0.2	0.21	0.6
2010-3-29	0.2	0.24	0.64
2010-3-30	0.19	0.19	0.56
2010-3-31	0.17	0.16	0.51
2010-4-1	0.15	0.15	0.47
2010-4-2	0.13	0.15	0.44
2010-4-3	0.12	0.14	0.41
2010-4-4	0.11	0.14	0.38
2010-4-5	0.1	0.14	0.35
2010-4-6	0.09	0.13	0.32
2010-4-7	0.08	0.13	0.29
2010-4-8	0.37	0.45	0.68
2010-4-9	1.39	2.72	4.69
2010-4-10	0.46	0.72	1.58
2010-4-11	0.24	0.58	0.93
2010-4-12	0.19	0.58	0.89
2010-4-13	0.16	0.5	0.76
2010-4-14	0.13	0.43	0.68
2010-4-15	0.11	0.22	0.47
2010-4-16	0.11	0.17	0.39
2010-4-17	0.09	0.13	0.33
2010-4-18	0.08	0.11	0.27
2010-4-19	0.07	0.09	0.22
2010-4-20	0.38	0.44	0.85
2010-4-21	1.8	4.32	7.62
2010-4-22	0.75	0.89	2.33
2010-4-23	0.46	0.54	1.21
2010-4-24	0.46	0.78	1.29
2010-4-25	1.69	4.01	5.47
2010-4-26	1.03	2.42	4.54
2010-4-27	0.42	1.2	1.65
2010-4-28	0.32	0.91	1.31
2010-4-29	0.26	0.71	1.11
2010-4-30	0.23	0.46	0.92
2010-5-1	0.26	0.46	0.94
2010-5-2	0.24	0.41	0.84
2010-5-3	0.31	0.46	0.91
2010-5-4	4.01	7.25	15.08
2010-5-5	2.01	4.37	8.67
2010-5-6	0.8	3.09	4.09
2010-5-7	0.53	2.24	2.56
2010-5-8	0.42	1.45	1.7
2010-5-9	0.36	1.19	1.43
2010-5-10	0.31	0.61	1.05
2010-5-11	0.28	0.43	0.82
2010-5-12	0.26	0.38	0.74
2010-5-13	0.24	0.36	0.67
2010-5-14	0.21	0.34	0.62
2010-5-15	0.19	0.31	0.56
2010-5-16	0.19	0.28	0.53
2010-5-17	0.34	0.68	0.87
2010-5-18	0.41	0.63	1.11
2010-5-19	0.44	0.67	1
2010-5-20	0.26	0.38	0.72
2010-5-21	0.18	0.25	0.5
2010-5-22	0.15	0.2	0.41
2010-5-23	0.18	0.17	0.52
2010-5-24	0.14	0.12	0.33
2010-5-25	0.11	0.09	0.26
2010-5-26	0.12	0.08	0.22
2010-5-27	0.1	0.08	0.21
2010-5-28	0.07	0.05	0.15
2010-5-29	0.07	0.03	0.12
2010-5-30	0.13	0.06	0.26
2010-5-31	0.14	0.12	0.29
2010-6-1	0.12	0.11	0.28
2010-6-2	0.09	0.09	0.25
2010-6-3	0.07	0.07	0.18
2010-6-4	0.07	0.06	0.14
2010-6-5	0.06	0.04	0.11
2010-6-6	0.07	0.03	0.14
2010-6-7	0.19	0.14	0.26
2010-6-8	0.12	0.1	0.27
2010-6-9	0.06	0.03	0.13
2010-6-10	0.04	0.01	0.07
2010-6-11	0.02	0	0.05
2010-6-12	0.02	0	0.02
2010-6-13	0.01	0	0.01
2010-6-14	0.01	0	0
2010-6-15	0.09	0	0
2010-6-16	0.43	0.21	0.53
2010-6-17	0.21	0.11	0.44
2010-6-18	0.11	0.06	0.23
2010-6-19	0.07	0.02	0.12
2010-6-20	0.05	0.01	0.11
2010-6-21	0.04	0.01	0.12
2010-6-22	0.03	0	0.05
2010-6-23	0.02	0	0.03
2010-6-24	0.03	0	0.05
2010-6-25	0.05	0	0.05
2010-6-26	0.04	0	0.06
2010-6-27	0.03	0	0.03
2010-6-28	0.03	0	0.01
2010-6-29	0.03	0	0
2010-6-30	0.04	0	0
2010-7-1	0.03	0	0
2010-7-2	0.05	0	0
2010-7-3	0.02	0	0
2010-7-4	0.01	0	0
2010-7-5	0	0	0
2010-7-6	0	0	0
2010-7-7	0	0	0
2010-7-8	0	0	0
2010-7-9	0	0	0
2010-7-10	0	0	0
2010-7-11	0	0	0
2010-7-12	0.07	0	0.08
2010-7-13	0.06	0	0.34
2010-7-14	0.04	0	0.23
2010-7-15	0.03	0	0.24
2010-7-16	0.02	0	0.13
2010-7-17	0.01	0	0.09
2010-7-18	0	0	0.05
2010-7-19	0	0	0.02
2010-7-20	0	0	0.01
2010-7-21	0	0	0
2010-7-22	0	0	0
2010-7-23	0	0	0
2010-7-24	0	0	0
2010-7-25	0	0	0
2010-7-26	0	0	0
2010-7-27	0	0	0
2010-7-28	0	0	0
2010-7-29	0	0	0
2010-7-30	0	0	0
2010-7-31	0	0	0
2010-8-1	0.01	0	0
2010-8-2	0.17	0	0.22
2010-8-3	0.04	0	0.2
2010-8-4	0.03	0	0.55
2010-8-5	0.02	0	0.3
2010-8-6	0.01	0	0.21
2010-8-7	0.28	0	0.39
2010-8-8	0.24	0	1.4
2010-8-9	0.08	0	0.45
2010-8-10	0.05	0	0.27
2010-8-11	0.04	0	0.19
2010-8-12	0.04	0	0.14
2010-8-13	0.03	0	0.13
2010-8-14	0.06	0	0.32
2010-8-15	0.57	0	1.24
2010-8-16	0.57	0.29	3.13
2010-8-17	0.34	0.03	1.18
2010-8-18	0.18	0.01	0.63
2010-8-19	0.12	0	0.46
2010-8-20	0.09	0	0.35
2010-8-21	0.06	0	0.28
2010-8-22	0.05	0	0.26
2010-8-23	0.07	0.02	0.53
2010-8-24	0.29	0	0.54
2010-8-25	0.34	0	0.98
2010-8-26	0.19	0	0.42
2010-8-27	0.18	0	0.36
2010-8-28	0.15	0.02	0.58
2010-8-29	0.12	0	0.49
2010-8-30	0.1	0	0.37
2010-8-31	0.08	0.02	0.46
2010-9-1	0.07	0	0.38
2010-9-2	0.06	0	0.21
2010-9-3	0.05	0	0.13
2010-9-4	0.04	0	0.08
2010-9-5	0.02	0	0.04
2010-9-6	0.02	0	0.02
2010-9-7	0.02	0	0.01
2010-9-8	0.02	0	0.01
2010-9-9	0.01	0	0
2010-9-10	0	0	0
2010-9-11	0	0	0
2010-9-12	0.03	0	0
2010-9-13	0.02	0	0
2010-9-14	0.01	0	0
2010-9-15	0	0	0
2010-9-16	0	0	0
2010-9-17	0	0	0
2010-9-18	0	0	0
2010-9-19	0	0	0
2010-9-20	0	0	0
2010-9-21	0	0	0
2010-9-22	0	0	0
2010-9-23	0	0	0
2010-9-24	0	0	0
2010-9-25	0	0	0
2010-9-26	0	0	0
2010-9-27	0	0	0
2010-9-28	0	0	0
2010-9-29	0	0	0
2010-9-30	0	0	0
2010-10-1	0	0	0
2010-10-2	0	0	0
2010-10-3	0	0	0
2010-10-4	0	0	0
2010-10-5	0	0	0
2010-10-6	0	0	0
2010-10-7	0	0	0
2010-10-8	0	0	0
2010-10-9	0	0	0
2010-10-10	0	0	0
2010-10-11	0	0	0
2010-10-12	0	0	0
2010-10-13	0	0	0
2010-10-14	0	0	0
2010-10-15	0	0	0
2010-10-16	0	0	0
2010-10-17	0	0	0
2010-10-18	0	0	0
2010-10-19	0	0	0
2010-10-20	0	0	0
2010-10-21	0	0	0
2010-10-22	0	0	0
2010-10-23	0	0	0
2010-10-24	0	0	0
2010-10-25	0	0	0
2010-10-26	0	0	0
2010-10-27	0	0	0
2010-10-28	0	0	0
2010-10-29	0	0	0
2010-10-30	0	0	0
2010-10-31	0	0	0
2010-11-1	0	0	0
2010-11-2	0	0	0
2010-11-3	0	0	0
2010-11-4	0	0	0
2010-11-5	0	0	0
2010-11-6	0	0	0
2010-11-7	0	0	0
2010-11-8	0	0	0
2010-11-9	0	0	0
2010-11-10	0	0	0
2010-11-11	0	0	0
2010-11-12	0	0	0
2010-11-13	0	0	0
2010-11-14	0	0	0
2010-11-15	0	0	0
2010-11-16	0	0	0
2010-11-17	0	0	0
