date	PET(mm)
2009-12-17	2.08
2009-12-18	0.18
2009-12-19	1.21
2009-12-20	1.46
2009-12-21	1.26
2009-12-22	1.98
2009-12-23	1.38
2009-12-24	0.67
2009-12-25	1.08
2009-12-26	1.30
2009-12-27	1.21
2009-12-28	1.73
2009-12-29	1.64
2009-12-30	1.27
2009-12-31	1.12
2010-1-1	0.71
2010-1-2	1.66
2010-1-3	1.42
2010-1-4	1.59
2010-1-5	1.55
2010-1-6	1.66
2010-1-7	1.99
2010-1-8	1.27
2010-1-9	1.12
2010-1-10	1.33
2010-1-11	1.75
2010-1-12	2.02
2010-1-13	1.71
2010-1-14	1.59
2010-1-15	2.12
2010-1-16	0.18
2010-1-17	1.27
2010-1-18	2.31
2010-1-19	2.31
2010-1-20	1.50
2010-1-21	0.62
2010-1-22	1.78
2010-1-23	0.42
2010-1-24	1.07
2010-1-25	2.24
2010-1-26	2.59
2010-1-27	2.20
2010-1-28	2.03
2010-1-29	1.57
2010-1-30	0.36
2010-1-31	0.65
2010-2-1	1.37
2010-2-2	0.62
2010-2-3	2.29
2010-2-4	1.04
2010-2-5	0.39
2010-2-6	1.27
2010-2-7	1.51
2010-2-8	2.40
2010-2-9	0.94
2010-2-10	1.87
2010-2-11	1.17
2010-2-12	0.10
2010-2-13	1.79
2010-2-14	2.50
2010-2-15	0.77
2010-2-16	2.07
2010-2-17	2.18
2010-2-18	2.69
2010-2-19	2.88
2010-2-20	3.33
2010-2-21	3.49
2010-2-22	1.21
2010-2-23	1.82
2010-2-24	0.93
2010-2-25	2.51
2010-2-26	2.86
2010-2-27	1.65
2010-2-28	3.37
2010-3-1	3.04
2010-3-2	0.30
2010-3-3	2.46
2010-3-4	2.73
2010-3-5	3.28
2010-3-6	3.42
2010-3-7	2.50
2010-3-8	4.03
2010-3-9	2.92
2010-3-10	2.03
2010-3-11	0.99
2010-3-12	1.09
2010-3-13	2.88
2010-3-14	1.83
2010-3-15	2.81
2010-3-16	3.49
2010-3-17	0.33
2010-3-18	2.15
2010-3-19	4.32
2010-3-20	4.29
2010-3-21	0.62
2010-3-22	2.41
2010-3-23	3.57
2010-3-24	3.91
2010-3-25	2.77
2010-3-26	3.86
2010-3-27	2.04
2010-3-28	1.77
2010-3-29	2.71
2010-3-30	4.55
2010-3-31	5.02
2010-4-1	5.25
2010-4-2	5.55
2010-4-3	4.66
2010-4-4	5.40
2010-4-5	5.47
2010-4-6	5.55
2010-4-7	4.99
2010-4-8	1.80
2010-4-9	4.86
2010-4-10	4.74
2010-4-11	4.43
2010-4-12	5.49
2010-4-13	5.17
2010-4-14	5.45
2010-4-15	3.62
2010-4-16	5.45
2010-4-17	5.04
2010-4-18	4.98
2010-4-19	5.14
2010-4-20	2.29
2010-4-21	4.53
2010-4-22	5.52
2010-4-23	6.10
2010-4-24	1.99
2010-4-25	4.65
2010-4-26	5.33
2010-4-27	2.60
2010-4-28	5.08
2010-4-29	5.64
2010-4-30	2.83
2010-5-1	4.45
2010-5-2	3.14
2010-5-3	2.68
2010-5-4	1.70
2010-5-5	4.05
2010-5-6	5.56
2010-5-7	5.75
2010-5-8	3.96
2010-5-9	5.75
2010-5-10	5.56
2010-5-11	4.57
2010-5-12	5.12
2010-5-13	5.18
2010-5-14	4.93
2010-5-15	5.64
2010-5-16	4.17
2010-5-17	3.96
2010-5-18	4.99
2010-5-19	5.91
2010-5-20	6.20
2010-5-21	5.52
2010-5-22	5.91
2010-5-23	5.83
2010-5-24	5.87
2010-5-25	3.75
2010-5-26	5.18
2010-5-27	6.53
2010-5-28	5.63
2010-5-29	4.28
2010-5-30	3.63
2010-5-31	3.86
2010-6-1	5.46
2010-6-2	5.07
2010-6-3	4.09
2010-6-4	5.31
2010-6-5	4.52
2010-6-6	3.15
2010-6-7	6.24
2010-6-8	6.07
2010-6-9	5.85
2010-6-10	6.12
2010-6-11	5.83
2010-6-12	5.50
2010-6-13	6.10
2010-6-14	6.24
2010-6-15	6.43
2010-6-16	5.73
2010-6-17	5.80
2010-6-18	6.62
2010-6-19	4.83
2010-6-20	5.27
2010-6-21	5.26
2010-6-22	6.15
2010-6-23	5.56
2010-6-24	5.84
2010-6-25	2.22
2010-6-26	5.58
2010-6-27	4.95
2010-6-28	4.81
2010-6-29	3.63
2010-6-30	2.91
2010-7-1	2.74
2010-7-2	4.01
2010-7-3	6.11
2010-7-4	4.89
2010-7-5	5.64
2010-7-6	5.02
2010-7-7	6.40
2010-7-8	6.49
2010-7-9	6.52
2010-7-10	5.84
2010-7-11	5.31
2010-7-12	2.88
2010-7-13	5.04
2010-7-14	4.36
2010-7-15	5.93
2010-7-16	5.11
2010-7-17	4.64
2010-7-18	5.59
2010-7-19	5.66
2010-7-20	5.08
2010-7-21	5.68
2010-7-22	4.83
2010-7-23	6.22
2010-7-24	5.38
2010-7-25	4.93
2010-7-26	6.10
2010-7-27	5.65
2010-7-28	4.69
2010-7-29	6.24
2010-7-30	5.94
2010-7-31	5.17
2010-8-1	5.55
2010-8-2	4.70
2010-8-3	4.29
2010-8-4	4.95
2010-8-5	5.52
2010-8-6	4.88
2010-8-7	4.42
2010-8-8	4.65
2010-8-9	5.69
2010-8-10	4.98
2010-8-11	5.41
2010-8-12	4.14
2010-8-13	4.79
2010-8-14	2.67
2010-8-15	3.61
2010-8-16	3.68
2010-8-17	5.56
2010-8-18	4.70
2010-8-19	4.13
2010-8-20	4.25
2010-8-21	4.70
2010-8-22	5.05
2010-8-23	4.37
2010-8-24	4.65
2010-8-25	4.25
2010-8-26	4.10
2010-8-27	3.12
2010-8-28	2.83
2010-8-29	2.36
2010-8-30	3.92
2010-8-31	4.67
2010-9-1	4.88
2010-9-2	5.32
2010-9-3	5.55
2010-9-4	4.28
2010-9-5	5.35
2010-9-6	4.66
2010-9-7	4.57
2010-9-8	4.29
2010-9-9	5.08
2010-9-10	4.90
2010-9-11	5.07
2010-9-12	4.67
2010-9-13	5.03
2010-9-14	5.09
2010-9-15	5.18
2010-9-16	4.66
2010-9-17	4.55
2010-9-18	4.91
2010-9-19	5.03
2010-9-20	4.99
2010-9-21	4.71
2010-9-22	4.67
2010-9-23	4.83
2010-9-24	3.81
2010-9-25	4.08
2010-9-26	2.29
2010-9-27	1.00
2010-9-28	4.06
2010-9-29	1.37
2010-9-30	3.16
2010-10-1	4.46
2010-10-2	4.28
2010-10-3	4.46
2010-10-4	3.64
2010-10-5	3.89
2010-10-6	4.15
2010-10-7	4.45
2010-10-8	4.18
2010-10-9	4.15
2010-10-10	4.05
2010-10-11	3.81
2010-10-12	3.18
2010-10-13	3.64
2010-10-14	3.85
2010-10-15	4.25
2010-10-16	3.80
2010-10-17	3.73
2010-10-18	3.89
2010-10-19	3.68
2010-10-20	3.23
2010-10-21	3.96
2010-10-22	3.99
2010-10-23	3.61
2010-10-24	3.40
2010-10-25	2.34
2010-10-26	3.34
2010-10-27	2.97
2010-10-28	0.77
2010-10-29	3.38
2010-10-30	3.21
2010-10-31	2.74
2010-11-1	2.73
2010-11-2	1.33
2010-11-3	1.36
2010-11-4	1.14
2010-11-5	2.31
2010-11-6	2.37
2010-11-7	2.44
2010-11-8	2.96
2010-11-9	3.31
2010-11-10	2.98
2010-11-11	3.16
2010-11-12	3.00
2010-11-13	2.76
2010-11-14	2.74
2010-11-15	1.88
2010-11-16	1.28
2010-11-17	2.39
2010-11-18	2.41
2010-11-19	2.53
2010-11-20	2.45
2010-11-21	2.54
2010-11-22	2.49
2010-11-23	2.36
2010-11-24	0.77
2010-11-25	2.18
2010-11-26	0.70
2010-11-27	1.96
2010-11-28	1.93
2010-11-29	0.80
2010-11-30	1.83
2010-12-1	1.75
2010-12-2	1.94
2010-12-3	2.22
2010-12-4	2.20
2010-12-5	1.78
2010-12-6	1.59
2010-12-7	1.77
2010-12-8	0.74
2010-12-9	1.64
2010-12-10	1.94
2010-12-11	1.73
2010-12-12	1.45
2010-12-13	1.42
2010-12-14	1.42
2010-12-15	1.04
2010-12-16	1.23
2010-12-17	0.76
2010-12-18	0.27
2010-12-19	1.07
2010-12-20	1.54
2010-12-21	2.01
2010-12-22	1.14
2010-12-23	1.77
2010-12-24	1.51
2010-12-25	0.89
2010-12-26	0.81
2010-12-27	1.56
2010-12-28	1.70
2010-12-29	1.71
2010-12-30	1.79
2010-12-31	2.30
2011-1-1	1.66
2011-1-2	0.62
2011-1-3	1.77
2011-1-4	1.08
2011-1-5	0.18
2011-1-6	1.57
2011-1-7	2.43
2011-1-8	2.22
2011-1-9	1.19
2011-1-10	0.17
2011-1-11	0.23
2011-1-12	1.46
2011-1-13	1.30
2011-1-14	1.70
2011-1-15	2.02
2011-1-16	1.99
2011-1-17	0.19
2011-1-18	1.35
2011-1-19	0.75
2011-1-20	1.51
2011-1-21	1.59
2011-1-22	1.83
2011-1-23	2.06
2011-1-24	2.10
2011-1-25	0.13
2011-1-26	1.51
2011-1-27	1.61
2011-1-28	2.79
2011-1-29	2.92
2011-1-30	1.99
2011-1-31	0.80
2011-2-1	0.69
2011-2-2	2.35
2011-2-3	1.28
2011-2-4	0.15
2011-2-5	0.57
2011-2-6	2.29
2011-2-7	0.29
2011-2-8	2.20
2011-2-9	1.12
2011-2-10	0.62
2011-2-11	1.63
2011-2-12	2.76
2011-2-13	3.04
2011-2-14	3.39
2011-2-15	3.20
2011-2-16	2.60
2011-2-17	2.24
2011-2-18	3.37
2011-2-19	2.96
2011-2-20	2.72
2011-2-21	2.40
2011-2-22	2.39
2011-2-23	3.18
2011-2-24	2.04
2011-2-25	2.59
2011-2-26	3.98
2011-2-27	3.33
2011-2-28	3.29
2011-3-1	2.10
2011-3-2	3.44
2011-3-3	4.37
2011-3-4	1.38
2011-3-5	1.33
2011-3-6	1.37
2011-3-7	2.22
2011-3-8	3.68
2011-3-9	1.23
2011-3-10	2.58
2011-3-11	3.49
2011-3-12	4.14
2011-3-13	4.15
2011-3-14	4.09
2011-3-15	3.53
2011-3-16	4.15
2011-3-17	4.50
2011-3-18	4.97
2011-3-19	4.67
2011-3-20	3.33
2011-3-21	4.18
2011-3-22	5.38
2011-3-23	4.24
2011-3-24	6.27
2011-3-25	4.48
2011-3-26	2.37
2011-3-27	2.53
2011-3-28	0.88
2011-3-29	1.00
2011-3-30	0.42
2011-3-31	1.57
2011-4-1	4.11
2011-4-2	4.13
2011-4-3	5.61
2011-4-4	4.88
2011-4-5	3.86
2011-4-6	4.89
2011-4-7	5.03
2011-4-8	3.72
2011-4-9	4.60
2011-4-10	5.61
2011-4-11	5.44
2011-4-12	4.52
2011-4-13	5.52
2011-4-14	4.88
2011-4-15	4.23
2011-4-16	5.51
2011-4-17	5.11
2011-4-18	5.51
2011-4-19	6.18
2011-4-20	4.33
2011-4-21	5.52
2011-4-22	5.42
2011-4-23	5.77
2011-4-24	5.65
2011-4-25	4.79
2011-4-26	5.59
2011-4-27	5.84
2011-4-28	1.68
2011-4-29	6.01
2011-4-30	6.21
2011-5-1	5.82
2011-5-2	5.40
2011-5-3	5.38
2011-5-4	6.03
2011-5-5	5.61
2011-5-6	6.15
2011-5-7	6.36
2011-5-8	6.18
2011-5-9	5.14
2011-5-10	6.44
2011-5-11	5.80
2011-5-12	6.40
2011-5-13	6.39
2011-5-14	3.84
2011-5-15	4.28
2011-5-16	4.08
2011-5-17	5.60
2011-5-18	5.77
2011-5-19	6.30
2011-5-20	6.81
2011-5-21	6.96
2011-5-22	7.18
2011-5-23	7.12
2011-5-24	6.78
2011-5-25	7.23
2011-5-26	6.03
2011-5-27	5.05
2011-5-28	5.68
2011-5-29	5.79
2011-5-30	6.57
2011-5-31	6.46
2011-6-1	7.57
2011-6-2	6.72
2011-6-3	6.83
2011-6-4	5.74
2011-6-5	6.01
2011-6-6	6.83
2011-6-7	6.58
2011-6-8	6.50
2011-6-9	6.50
2011-6-10	6.50
2011-6-11	7.14
2011-6-12	7.06
2011-6-13	8.18
2011-6-14	7.96
2011-6-15	7.59
2011-6-16	6.06
2011-6-17	5.58
2011-6-18	6.17
2011-6-19	7.04
2011-6-20	6.82
2011-6-21	7.45
2011-6-22	7.11
2011-6-23	5.17
2011-6-24	5.16
2011-6-25	5.27
2011-6-26	5.69
2011-6-27	3.29
2011-6-28	4.83
2011-6-29	5.55
2011-6-30	5.75
2011-7-1	6.36
2011-7-2	6.41
2011-7-3	5.79
2011-7-4	6.03
2011-7-5	4.95
2011-7-6	6.90
2011-7-7	4.93
2011-7-8	4.45
2011-7-9	3.09
2011-7-10	3.56
2011-7-11	5.33
2011-7-12	4.67
2011-7-13	5.07
2011-7-14	3.82
2011-7-15	2.34
2011-7-16	1.35
2011-7-17	5.22
2011-7-18	4.51
2011-7-19	5.63
2011-7-20	5.84
2011-7-21	5.45
2011-7-22	6.06
2011-7-23	4.70
2011-7-24	5.14
2011-7-25	5.64
2011-7-26	2.84
2011-7-27	3.40
2011-7-28	5.28
2011-7-29	5.41
2011-7-30	5.78
2011-7-31	5.52
2011-8-1	3.05
2011-8-2	5.19
2011-8-3	5.50
2011-8-4	4.75
2011-8-5	4.75
2011-8-6	5.40
2011-8-7	5.04
2011-8-8	4.65
2011-8-9	4.51
2011-8-10	5.64
2011-8-11	4.83
2011-8-12	5.44
2011-8-13	4.58
2011-8-14	4.88
2011-8-15	6.06
2011-8-16	5.33
2011-8-17	6.07
2011-8-18	5.28
2011-8-19	5.25
2011-8-20	5.96
2011-8-21	4.46
2011-8-22	3.95
2011-8-23	5.47
2011-8-24	5.58
2011-8-25	4.85
2011-8-26	5.99
2011-8-27	6.26
2011-8-28	6.39
2011-8-29	6.12
2011-8-30	5.32
2011-8-31	4.58
2011-9-1	5.54
2011-9-2	5.78
2011-9-3	5.09
2011-9-4	1.73
2011-9-5	2.76
2011-9-6	4.05
2011-9-7	3.77
2011-9-8	2.82
2011-9-9	4.95
2011-9-10	5.32
2011-9-11	5.14
2011-9-12	5.30
2011-9-13	4.89
2011-9-14	4.97
2011-9-15	4.76
2011-9-16	3.38
2011-9-17	2.13
2011-9-18	2.30
2011-9-19	3.96
2011-9-20	2.07
2011-9-21	3.33
2011-9-22	1.59
2011-9-23	3.59
2011-9-24	3.68
2011-9-25	2.79
2011-9-26	3.24
2011-9-27	4.10
2011-9-28	3.01
2011-9-29	3.91
2011-9-30	4.53
2011-10-1	4.03
2011-10-2	3.35
2011-10-3	3.63
2011-10-4	3.56
2011-10-5	3.64
2011-10-6	3.70
2011-10-7	3.37
2011-10-8	2.48
2011-10-9	1.59
2011-10-10	0.93
2011-10-11	0.75
2011-10-12	0.93
2011-10-13	3.02
2011-10-14	3.34
2011-10-15	3.31
2011-10-16	3.14
2011-10-17	3.05
2011-10-18	0.80
2011-10-19	1.51
2011-10-20	2.82
2011-10-21	3.14
2011-10-22	3.09
2011-10-23	3.09
2011-10-24	3.29
2011-10-25	3.56
2011-10-26	3.28
2011-10-27	2.16
2011-10-28	1.77
2011-10-29	2.65
2011-10-30	2.95
2011-10-31	2.32
2011-11-1	2.96
2011-11-2	2.76
2011-11-3	3.19
2011-11-4	2.39
2011-11-5	2.81
2011-11-6	2.16
2011-11-7	2.86
2011-11-8	2.31
2011-11-9	2.20
2011-11-10	1.42
2011-11-11	2.77
2011-11-12	2.54
2011-11-13	2.73
2011-11-14	2.93
2011-11-15	2.67
2011-11-16	2.06
2011-11-17	2.53
2011-11-18	2.59
2011-11-19	2.01
2011-11-20	0.86
2011-11-21	2.46
2011-11-22	1.92
2011-11-23	2.29
2011-11-24	2.65
2011-11-25	2.37
2011-11-26	1.94
2011-11-27	2.69
2011-11-28	0.33
2011-11-29	1.35
2011-11-30	1.40
2011-12-1	1.91
2011-12-2	2.20
2011-12-3	2.41
2011-12-4	1.47
2011-12-5	1.97
2011-12-6	1.50
2011-12-7	0.64
2011-12-8	1.61
2011-12-9	0.76
2011-12-10	1.45
2011-12-11	0.74
2011-12-12	0.39
2011-12-13	1.98
2011-12-14	2.15
2011-12-15	2.10
2011-12-16	1.64
2011-12-17	2.04
2011-12-18	1.91
2011-12-19	1.97
2011-12-20	1.61
2011-12-21	0.95
2011-12-22	2.22
2011-12-23	1.05
2011-12-24	1.74
2011-12-25	0.47
2011-12-26	1.59
2011-12-27	1.85
2011-12-28	1.77
2011-12-29	1.97
2011-12-30	1.73
2011-12-31	2.17
2012-1-1	1.31
2012-1-2	2.35
2012-1-3	1.57
2012-1-4	1.82
2012-1-5	2.06
2012-1-6	2.24
2012-1-7	1.83
2012-1-8	1.80
2012-1-9	1.44
2012-1-10	0.47
2012-1-11	1.79
2012-1-12	2.34
2012-1-13	1.82
2012-1-14	2.03
2012-1-15	2.26
2012-1-16	2.15
2012-1-17	1.57
2012-1-18	1.69
2012-1-19	2.26
2012-1-20	1.05
2012-1-21	1.32
2012-1-22	0.23
2012-1-23	1.99
2012-1-24	2.12
2012-1-25	2.11
2012-1-26	2.44
2012-1-27	2.08
2012-1-28	2.26
2012-1-29	2.44
2012-1-30	2.71
2012-1-31	2.58
2012-2-1	2.24
2012-2-2	1.94
2012-2-3	2.40
2012-2-4	2.50
2012-2-5	1.08
2012-2-6	0.83
2012-2-7	1.40
2012-2-8	2.71
2012-2-9	2.04
2012-2-10	1.19
2012-2-11	2.31
2012-2-12	2.07
2012-2-13	2.27
2012-2-14	0.95
2012-2-15	1.61
2012-2-16	1.88
2012-2-17	1.84
2012-2-18	0.89
2012-2-19	1.78
2012-2-20	2.39
2012-2-21	2.04
2012-2-22	1.54
2012-2-23	2.55
2012-2-24	1.99
2012-2-25	2.48
2012-2-26	1.89
2012-2-27	0.74
2012-2-28	1.14
2012-2-29	2.06
2012-3-1	1.49
2012-3-2	2.72
2012-3-3	0.22
2012-3-4	3.40
2012-3-5	4.31
2012-3-6	3.61
2012-3-7	3.04
2012-3-8	3.37
2012-3-9	1.38
2012-3-10	4.19
2012-3-11	2.37
2012-3-12	3.00
2012-3-13	2.96
2012-3-14	3.21
2012-3-15	4.27
2012-3-16	3.81
2012-3-17	3.78
2012-3-18	4.14
2012-3-19	4.25
2012-3-20	4.31
2012-3-21	3.47
2012-3-22	2.67
2012-3-23	2.95
2012-3-24	3.16
2012-3-25	4.61
2012-3-26	4.69
2012-3-27	4.85
2012-3-28	4.32
2012-3-29	4.58
2012-3-30	4.20
2012-3-31	2.27
2012-4-1	4.64
2012-4-2	4.38
2012-4-3	4.41
2012-4-4	4.51
2012-4-5	3.43
2012-4-6	2.01
2012-4-7	4.74
2012-4-8	4.93
2012-4-9	5.25
2012-4-10	5.60
2012-4-11	5.27
2012-4-12	4.70
2012-4-13	4.64
2012-4-14	5.16
2012-4-15	4.38
2012-4-16	4.53
2012-4-17	4.64
2012-4-18	1.55
2012-4-19	2.43
2012-4-20	4.45
2012-4-21	2.96
2012-4-22	4.25
2012-4-23	4.55
2012-4-24	5.14
2012-4-25	5.83
2012-4-26	5.68
2012-4-27	5.30
2012-4-28	5.59
2012-4-29	5.83
2012-4-30	6.02
2012-5-1	5.73
2012-5-2	5.79
2012-5-3	4.76
2012-5-4	5.58
2012-5-5	6.22
2012-5-6	3.90
2012-5-7	3.71
2012-5-8	3.67
2012-5-9	3.44
2012-5-10	5.85
2012-5-11	5.08
2012-5-12	3.63
2012-5-13	2.35
2012-5-14	3.62
2012-5-15	4.95
2012-5-16	3.23
2012-5-17	5.28
2012-5-18	3.82
2012-5-19	6.20
2012-5-20	6.44
2012-5-21	5.92
2012-5-22	5.58
2012-5-23	5.77
2012-5-24	5.60
2012-5-25	5.87
2012-5-26	5.78
2012-5-27	5.87
2012-5-28	3.00
2012-5-29	2.17
2012-5-30	5.74
2012-5-31	5.66
2012-6-1	3.73
2012-6-2	6.13
2012-6-3	6.11
2012-6-4	5.04
2012-6-5	4.39
2012-6-6	3.05
2012-6-7	1.83
2012-6-8	4.97
2012-6-9	1.82
2012-6-10	3.09
2012-6-11	2.97
2012-6-12	4.11
2012-6-13	5.41
2012-6-14	3.10
2012-6-15	5.42
2012-6-16	5.58
2012-6-17	5.82
2012-6-18	5.84
2012-6-19	6.34
2012-6-20	5.51
2012-6-21	5.35
2012-6-22	5.96
2012-6-23	5.45
2012-6-24	1.26
2012-6-25	1.89
2012-6-26	4.39
2012-6-27	6.59
2012-6-28	6.57
2012-6-29	6.58
2012-6-30	6.21
2012-7-1	6.17
2012-7-2	5.84
2012-7-3	5.23
2012-7-4	5.04
2012-7-5	4.17
2012-7-6	3.16
2012-7-7	5.84
2012-7-8	6.29
2012-7-9	5.54
2012-7-10	6.01
2012-7-11	3.87
2012-7-12	5.05
2012-7-13	5.45
2012-7-14	5.38
2012-7-15	5.40
2012-7-16	4.78
2012-7-17	1.91
2012-7-18	5.32
2012-7-19	3.12
2012-7-20	4.38
2012-7-21	5.21
2012-7-22	4.83
2012-7-23	5.92
2012-7-24	5.07
2012-7-25	5.02
2012-7-26	4.51
2012-7-27	3.23
2012-7-28	3.82
2012-7-29	3.77
2012-7-30	5.05
2012-7-31	2.74
2012-8-1	4.67
2012-8-2	2.81
2012-8-3	4.14
2012-8-4	5.16
2012-8-5	2.65
2012-8-6	3.61
2012-8-7	2.83
2012-8-8	2.77
2012-8-9	3.04
2012-8-10	2.92
2012-8-11	3.33
2012-8-12	4.08
2012-8-13	5.51
2012-8-14	2.96
2012-8-15	3.90
2012-8-16	4.03
2012-8-17	4.83
2012-8-18	4.25
2012-8-19	2.59
2012-8-20	1.64
2012-8-21	3.16
2012-8-22	2.92
2012-8-23	1.65
2012-8-24	4.60
2012-8-25	5.21
2012-8-26	5.28
2012-8-27	2.41
2012-8-28	4.23
2012-8-29	1.65
2012-8-30	3.05
2012-8-31	3.45
2012-9-1	4.33
2012-9-2	3.87
2012-9-3	3.90
2012-9-4	2.43
2012-9-5	2.83
2012-9-6	4.23
2012-9-7	4.24
2012-9-8	1.97
2012-9-9	4.34
2012-9-10	4.80
2012-9-11	4.75
2012-9-12	3.95
2012-9-13	4.15
2012-9-14	3.78
2012-9-15	4.00
2012-9-16	4.55
2012-9-17	3.54
2012-9-18	1.65
2012-9-19	3.67
2012-9-20	1.77
2012-9-21	3.76
2012-9-22	3.82
2012-9-23	5.00
2012-9-24	4.50
2012-9-25	4.13
2012-9-26	4.00
2012-9-27	3.33
2012-9-28	3.56
2012-9-29	2.78
2012-9-30	1.66
2012-10-1	2.58
2012-10-2	3.06
2012-10-3	1.42
2012-10-4	1.07
2012-10-5	1.89
2012-10-6	2.86
2012-10-7	3.33
2012-10-8	1.37
2012-10-9	1.07
2012-10-10	3.06
2012-10-11	3.29
2012-10-12	3.43
2012-10-13	3.53
2012-10-14	2.72
2012-10-15	2.69
2012-10-16	3.10
2012-10-17	2.88
2012-10-18	1.59
2012-10-19	3.82
2012-10-20	3.43
2012-10-21	3.52
2012-10-22	3.43
2012-10-23	2.96
2012-10-24	2.83
2012-10-25	3.02
2012-10-26	3.33
2012-10-27	2.15
2012-10-28	2.36
2012-10-29	3.23
2012-10-30	3.25
2012-10-31	3.20
2012-11-1	3.24
2012-11-2	3.21
2012-11-3	2.95
2012-11-4	3.01
2012-11-5	2.53
2012-11-6	1.52
2012-11-7	1.35
2012-11-8	2.32
2012-11-9	2.49
2012-11-10	2.72
2012-11-11	2.30
2012-11-12	1.93
2012-11-13	1.84
2012-11-14	0.34
2012-11-15	0.39
2012-11-16	1.09
2012-11-17	1.85
2012-11-18	2.18
2012-11-19	1.71
2012-11-20	1.27
2012-11-21	2.32
2012-11-22	2.43
2012-11-23	2.60
2012-11-24	2.36
2012-11-25	2.18
2012-11-26	2.32
2012-11-27	0.20
2012-11-28	0.50
2012-11-29	1.77
2012-11-30	1.66
2012-12-1	1.89
2012-12-2	2.04
2012-12-3	1.80
2012-12-4	1.54
2012-12-5	2.02
2012-12-6	1.35
2012-12-7	1.32
2012-12-8	1.59
2012-12-9	0.61
2012-12-10	1.77
2012-12-11	0.41
2012-12-12	0.18
2012-12-13	0.42
2012-12-14	1.57
2012-12-15	0.97
2012-12-16	1.40
2012-12-17	0.36
2012-12-18	2.26
2012-12-19	2.01
2012-12-20	1.36
2012-12-21	2.22
2012-12-22	1.93
2012-12-23	1.35
2012-12-24	0.57
2012-12-25	0.27
2012-12-26	1.23
2012-12-27	1.45
2012-12-28	0.77
2012-12-29	0.67
2012-12-30	1.46
2012-12-31	1.46
