The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2006-6-15	0.2364	0.0680	0.1208
2006-6-16	0.1793	0.0557	0.0890
2006-6-17	0.1403	0.0450	0.0678
2006-6-18	0.1176	0.0360	0.0583
2006-6-19	0.0998	0.0314	0.0488
2006-6-20	0.0906	0.0280	0.0442
2006-6-21	0.0741	0.0228	0.0363
2006-6-22	0.0574	0.0175	0.0284
2006-6-23	0.0535	0.0164	0.0263
2006-6-24	0.0513	0.0159	0.0250
2006-6-25	0.1720	0.0537	0.0721
2006-6-26	0.2186	0.0617	0.1097
2006-6-27	0.2539	0.0713	0.1294
2006-6-28	0.2060	0.0584	0.1066
2006-6-29	0.1707	0.0495	0.0887
2006-6-30	0.1503	0.0433	0.0784
2006-7-1	0.1278	0.0370	0.0665
2006-7-2	0.1066	0.0307	0.0557
2006-7-3	0.0953	0.0276	0.0495
2006-7-4	0.0816	0.0236	0.0425
2006-7-5	0.0703	0.0203	0.0366
2006-7-6	0.0602	0.0173	0.0314
2006-7-7	0.0534	0.0154	0.0278
2006-7-8	0.0451	0.0130	0.0235
2006-7-9	0.0387	0.0111	0.0203
2006-7-10	0.0331	0.0095	0.0173
2006-7-11	0.0284	0.0081	0.0149
2006-7-12	0.0240	0.0069	0.0127
2006-7-13	0.0206	0.0058	0.0108
2006-7-14	0.0171	0.0048	0.0091
2006-7-15	0.0142	0.0040	0.0076
2006-7-16	0.0147	0.0043	0.0077
2006-7-17	0.0165	0.0046	0.0090
2006-7-18	0.0123	0.0033	0.0069
2006-7-19	0.0107	0.0029	0.0060
2006-7-20	0.0081	0.0021	0.0047
2006-7-21	0.0127	0.0037	0.0066
2006-7-22	0.0087	0.0025	0.0047
2006-7-23	0.0129	0.0037	0.0056
2006-7-24	0.0301	0.0080	0.0174
2006-7-25	0.0438	0.0117	0.0248
2006-7-26	0.0353	0.0091	0.0206
2006-7-27	0.0325	0.0087	0.0185
2006-7-28	0.0279	0.0074	0.0159
2006-7-29	0.0260	0.0070	0.0146
2006-7-30	0.0281	0.0078	0.0156
2006-7-31	0.0187	0.0049	0.0110
2006-8-1	0.0161	0.0042	0.0095
2006-8-2	0.0143	0.0037	0.0084
2006-8-3	0.0122	0.0032	0.0072
2006-8-4	0.0169	0.0046	0.0083
2006-8-5	0.0325	0.0084	0.0193
2006-8-6	0.0290	0.0078	0.0168
2006-8-7	0.0242	0.0064	0.0144
2006-8-8	0.0285	0.0076	0.0167
2006-8-9	0.0239	0.0064	0.0141
2006-8-10	0.0200	0.0053	0.0119
2006-8-11	0.0170	0.0045	0.0102
2006-8-12	0.0191	0.0051	0.0112
2006-8-13	0.0156	0.0041	0.0093
2006-8-14	0.0168	0.0047	0.0095
2006-8-15	0.0124	0.0031	0.0078
2006-8-16	0.0610	0.0178	0.0244
2006-8-17	0.0936	0.0253	0.0487
2006-8-18	0.0789	0.0208	0.0420
2006-8-19	0.0591	0.0161	0.0318
2006-8-20	0.0509	0.0139	0.0278
2006-8-21	0.0497	0.0140	0.0267
2006-8-22	0.0395	0.0108	0.0219
2006-8-23	0.0381	0.0107	0.0207
2006-8-24	0.0325	0.0091	0.0177
2006-8-25	0.0280	0.0078	0.0153
2006-8-26	0.0200	0.0054	0.0114
2006-8-27	0.0226	0.0064	0.0122
2006-8-28	0.0135	0.0035	0.0078
2006-8-29	0.0145	0.0040	0.0080
2006-8-30	0.0153	0.0044	0.0082
2006-8-31	0.0140	0.0038	0.0070
2006-9-1	0.0294	0.0076	0.0173
2006-9-2	0.0253	0.0067	0.0148
2006-9-3	0.0221	0.0057	0.0131
2006-9-4	0.0155	0.0038	0.0096
2006-9-5	0.0145	0.0037	0.0088
2006-9-6	0.0151	0.0040	0.0088
2006-9-7	0.0143	0.0037	0.0075
2006-9-8	0.0333	0.0086	0.0199
2006-9-9	0.0255	0.0066	0.0155
2006-9-10	0.0235	0.0060	0.0143
2006-9-11	0.0142	0.0033	0.0095
2006-9-12	0.0157	0.0040	0.0097
2006-9-13	0.0128	0.0032	0.0081
2006-9-14	0.0236	0.0063	0.0139
2006-9-15	0.0171	0.0044	0.0106
2006-9-16	0.0118	0.0028	0.0078
2006-9-17	0.0098	0.0023	0.0066
2006-9-18	0.0152	0.0042	0.0087
2006-9-19	0.0173	0.0045	0.0104
2006-9-20	0.0143	0.0033	0.0096
2006-9-21	0.0126	0.0029	0.0084
2006-9-22	0.0185	0.0050	0.0107
2006-9-23	0.0125	0.0032	0.0077
2006-9-24	0.0055	0.0010	0.0043
2006-9-25	0.0129	0.0034	0.0077
2006-9-26	0.0086	0.0021	0.0055
2006-9-27	0.0076	0.0019	0.0048
2006-9-28	0.0068	0.0017	0.0043
2006-9-29	0.0021	0.0002	0.0020
2006-9-30	0.0021	0.0003	0.0019
2006-10-1	0.0081	0.0023	0.0044
2006-10-2	0.0040	0.0010	0.0025
2006-10-3	0.0000	0.0000	0.0006
2006-10-4	0.0000	0.0000	0.0005
2006-10-5	0.0071	0.0021	0.0036
2006-10-6	0.0026	0.0007	0.0016
2006-10-7	0.0000	0.0000	0.0003
2006-10-8	0.0000	0.0000	0.0003
2006-10-9	0.0066	0.0021	0.0032
2006-10-10	0.0000	0.0000	0.0002
2006-10-11	0.0000	0.0000	0.0002
2006-10-12	0.0052	0.0017	0.0025
2006-10-13	0.0000	0.0000	0.0001
2006-10-14	0.0000	0.0000	0.0001
2006-10-15	0.0057	0.0018	0.0026
2006-10-16	0.0000	0.0000	0.0001
2006-10-17	0.0000	0.0000	0.0001
2006-10-18	0.0130	0.0036	0.0075
2006-10-19	0.0082	0.0021	0.0051
2006-10-20	0.0034	0.0006	0.0028
2006-10-21	0.0033	0.0006	0.0026
2006-10-22	0.6970	0.1933	0.2783
2006-10-23	1.4226	0.4245	0.6685
2006-10-24	0.9808	0.3075	0.4611
2006-10-25	0.7351	0.2456	0.3345
2006-10-26	0.6038	0.2009	0.2744
2006-10-27	0.5190	0.1714	0.2352
2006-10-28	0.4545	0.1459	0.2117
2006-10-29	0.3893	0.1250	0.1808
2006-10-30	0.3374	0.1082	0.1570
2006-10-31	0.2922	0.0938	0.1359
2006-11-1	0.2531	0.0813	0.1176
2006-11-2	0.2196	0.0705	0.1020
2006-11-3	0.1899	0.0610	0.0883
2006-11-4	0.1645	0.0529	0.0765
2006-11-5	0.1426	0.0458	0.0663
2006-11-6	0.1236	0.0397	0.0575
2006-11-7	0.1334	0.0422	0.0574
2006-11-8	0.1503	0.0451	0.0735
2006-11-9	0.1245	0.0377	0.0609
2006-11-10	0.1067	0.0322	0.0529
2006-11-11	0.0915	0.0279	0.0452
2006-11-12	0.0786	0.0241	0.0386
2006-11-13	0.0679	0.0208	0.0334
2006-11-14	0.0587	0.0180	0.0289
2006-11-15	2.3414	0.6868	0.9683
2006-11-16	2.5945	0.8180	1.2755
2006-11-17	1.2105	0.4264	0.5215
2006-11-18	0.8954	0.3005	0.4041
2006-11-19	0.7696	0.2558	0.3498
2006-11-20	0.6521	0.2151	0.2959
2006-11-21	0.5613	0.1859	0.2534
2006-11-22	0.4867	0.1612	0.2198
2006-11-23	0.4280	0.1418	0.1932
2006-11-24	0.3595	0.1191	0.1623
2006-11-25	0.3195	0.1058	0.1442
2006-11-26	0.2737	0.0907	0.1236
2006-11-27	0.2373	0.0786	0.1072
2006-11-28	0.2053	0.0680	0.0927
2006-11-29	0.1847	0.0612	0.0833
2006-11-30	0.1491	0.0494	0.0673
2006-12-1	0.1457	0.0478	0.0666
2006-12-2	0.1302	0.0420	0.0608
2006-12-3	0.1125	0.0363	0.0527
2006-12-4	0.0966	0.0312	0.0454
2006-12-5	0.0871	0.0281	0.0408
2006-12-6	0.0726	0.0235	0.0341
2006-12-7	0.0626	0.0202	0.0294
2006-12-8	0.0541	0.0175	0.0254
2006-12-9	0.0465	0.0150	0.0218
2006-12-10	0.0440	0.0142	0.0205
2006-12-11	0.0348	0.0112	0.0164
2006-12-12	0.0299	0.0096	0.0140
2006-12-13	0.0259	0.0083	0.0121
2006-12-14	0.0291	0.0094	0.0135
2006-12-15	0.0144	0.0046	0.0069
2006-12-16	0.0230	0.0075	0.0106
2006-12-17	0.0091	0.0029	0.0044
2006-12-18	0.0188	0.0061	0.0087
2006-12-19	0.0053	0.0016	0.0026
2006-12-20	0.0152	0.0049	0.0070
2006-12-21	0.0031	0.0010	0.0016
2006-12-22	0.4120	0.1137	0.1687
2006-12-23	0.6032	0.1759	0.2929
2006-12-24	0.3942	0.1213	0.1859
2006-12-25	0.7818	0.2318	0.3390
2006-12-26	1.0107	0.2995	0.4827
2006-12-27	0.6616	0.2110	0.3072
2006-12-28	0.5011	0.1592	0.2322
2006-12-29	0.4265	0.1366	0.1973
2006-12-30	0.3538	0.1116	0.1647
2006-12-31	0.3265	0.1029	0.1491
The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	JThe total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.1839	0.0572	0.0878
2005-1-2	0.1519	0.0471	0.0726
2005-1-3	0.1354	0.0420	0.0646
2005-1-4	0.1180	0.0366	0.0563
2005-1-5	0.0987	0.0306	0.0472
2005-1-6	0.0856	0.0265	0.0409
2005-1-7	0.0769	0.0239	0.0367
2005-1-8	0.0689	0.0215	0.0328
2005-1-9	0.0546	0.0169	0.0261
2005-1-10	0.0498	0.0155	0.0238
2005-1-11	0.0412	0.0128	0.0197
2005-1-12	0.0347	0.0107	0.0166
2005-1-13	0.0600	0.0179	0.0251
2005-1-14	0.1406	0.0410	0.0720
2005-1-15	0.1254	0.0362	0.0646
2005-1-16	0.1025	0.0299	0.0527
2005-1-17	0.0927	0.0273	0.0474
2005-1-18	0.0783	0.0230	0.0403
2005-1-19	0.0680	0.0200	0.0348
2005-1-20	0.0549	0.0160	0.0283
2005-1-21	0.0504	0.0148	0.0258
2005-1-22	0.0447	0.0132	0.0228
2005-1-23	0.0345	0.0101	0.0179
2005-1-24	0.0288	0.0083	0.0150
2005-1-25	0.0299	0.0089	0.0152
2005-1-26	0.0216	0.0062	0.0112
2005-1-27	0.0227	0.0067	0.0115
2005-1-28	0.0167	0.0048	0.0086
2005-1-29	0.0558	0.0163	0.0226
2005-1-30	0.1330	0.0377	0.0699
2005-1-31	0.1161	0.0333	0.0602
2005-2-1	0.0953	0.0278	0.0493
2005-2-2	0.0797	0.0233	0.0414
2005-2-3	0.0945	0.0276	0.0481
2005-2-4	0.1183	0.0339	0.0609
2005-2-5	0.0994	0.0284	0.0522
2005-2-6	0.0824	0.0234	0.0435
2005-2-7	0.0748	0.0215	0.0392
2005-2-8	0.0609	0.0173	0.0322
2005-2-9	0.1509	0.0446	0.0670
2005-2-10	0.3205	0.0921	0.1610
2005-2-11	0.2574	0.0750	0.1303
2005-2-12	0.2078	0.0629	0.1032
2005-2-13	0.1767	0.0543	0.0869
2005-2-14	0.1478	0.0449	0.0730
2005-2-15	0.1309	0.0404	0.0643
2005-2-16	0.1084	0.0329	0.0537
2005-2-17	0.0979	0.0299	0.0483
2005-2-18	0.0837	0.0255	0.0413
2005-2-19	0.0697	0.0211	0.0345
2005-2-20	0.0631	0.0192	0.0311
2005-2-21	0.0540	0.0164	0.0267
2005-2-22	0.0453	0.0137	0.0225
2005-2-23	0.0547	0.0165	0.0274
2005-2-24	0.0430	0.0128	0.0219
2005-2-25	0.0423	0.0128	0.0212
2005-2-26	0.0384	0.0116	0.0191
2005-2-27	1.6421	0.4957	0.6952
2005-2-28	1.3482	0.4277	0.6860
2005-3-1	0.5523	0.1927	0.2429
2005-3-2	0.4315	0.1430	0.1991
2005-3-3	0.3609	0.1172	0.1677
2005-3-4	0.3136	0.1024	0.1447
2005-3-5	0.2737	0.0893	0.1263
2005-3-6	0.2316	0.0756	0.1069
2005-3-7	0.2024	0.0660	0.0934
2005-3-8	0.1819	0.0592	0.0842
2005-3-9	0.1544	0.0502	0.0715
2005-3-10	0.1308	0.0426	0.0607
2005-3-11	0.1183	0.0385	0.0548
2005-3-12	0.1010	0.0329	0.0468
2005-3-13	0.0904	0.0294	0.0418
2005-3-14	0.0739	0.0240	0.0343
2005-3-15	0.0651	0.0212	0.0302
2005-3-16	0.3762	0.1104	0.1611
2005-3-17	0.7141	0.2122	0.3501
2005-3-18	0.4588	0.1514	0.2134
2005-3-19	0.3479	0.1147	0.1593
2005-3-20	0.2961	0.0970	0.1365
2005-3-21	0.2524	0.0811	0.1175
2005-3-22	3.9315	1.2326	1.6745
2005-3-23	1.9335	0.6356	0.9979
2005-3-24	0.7107	0.2432	0.3140
2005-3-25	0.5966	0.1980	0.2692
2005-3-26	0.9678	0.2999	0.4284
2005-3-27	10.3004	3.3082	4.4035
2005-3-28	5.2836	1.7321	2.6327
2005-3-29	2.0603	0.6836	0.9472
2005-3-30	1.7125	0.5478	0.7997
2005-3-31	2.2275	0.6971	0.9846
2005-4-1	5.1725	1.6410	2.3168
2005-4-2	3.4697	1.1164	1.6724
2005-4-3	1.9765	0.6706	0.8896
2005-4-4	1.6529	0.5387	0.7600
2005-4-5	1.4161	0.4668	0.6425
2005-4-6	1.2266	0.4043	0.5565
2005-4-7	4.9105	1.5583	2.1071
2005-4-8	2.7895	0.9114	1.4067
2005-4-9	1.3836	0.4716	0.6170
2005-4-10	1.1774	0.3897	0.5333
2005-4-11	1.0251	0.3392	0.4643
2005-4-12	0.8866	0.2934	0.4016
2005-4-13	0.7674	0.2539	0.3476
2005-4-14	0.6733	0.2228	0.3049
2005-4-15	0.5752	0.1903	0.2605
2005-4-16	0.4995	0.1653	0.2262
2005-4-17	0.4369	0.1446	0.1978
2005-4-18	0.3779	0.1250	0.1711
2005-4-19	0.3236	0.1071	0.1466
2005-4-20	0.2779	0.0919	0.1259
2005-4-21	0.2449	0.0810	0.1109
2005-4-22	0.8136	0.2501	0.3467
2005-4-23	1.1737	0.3615	0.5744
2005-4-24	0.7009	0.2374	0.3169
2005-4-25	0.5524	0.1869	0.2496
2005-4-26	0.4718	0.1548	0.2163
2005-4-27	0.4432	0.1430	0.2057
2005-4-28	0.3879	0.1256	0.1802
2005-4-29	0.3271	0.1059	0.1521
2005-4-30	1.5739	0.4799	0.6799
2005-5-1	1.5712	0.4987	0.7799
2005-5-2	0.7763	0.2729	0.3433
2005-5-3	0.6108	0.2025	0.2805
2005-5-4	0.5169	0.1706	0.2372
2005-5-5	0.4566	0.1506	0.2093
2005-5-6	0.4291	0.1403	0.1984
2005-5-7	0.3614	0.1181	0.1674
2005-5-8	0.3191	0.1043	0.1478
2005-5-9	0.2701	0.0883	0.1251
2005-5-10	0.2396	0.0784	0.1109
2005-5-11	0.2016	0.0659	0.0934
2005-5-12	0.1750	0.0572	0.0811
2005-5-13	0.1554	0.0508	0.0719
2005-5-14	0.1310	0.0428	0.0607
2005-5-15	0.1100	0.0359	0.0511
2005-5-16	0.0999	0.0327	0.0463
2005-5-17	0.0871	0.0285	0.0403
2005-5-18	0.0681	0.0222	0.0317
2005-5-19	0.0672	0.0220	0.0311
2005-5-20	0.0897	0.0285	0.0400
2005-5-21	0.1423	0.0438	0.0698
2005-5-22	0.1180	0.0359	0.0585
2005-5-23	0.1086	0.0333	0.0533
2005-5-24	0.0868	0.0268	0.0427
2005-5-25	0.0758	0.0232	0.0375
2005-5-26	0.0650	0.0200	0.0320
2005-5-27	0.0558	0.0171	0.0275
2005-5-28	0.0480	0.0147	0.0237
2005-5-29	0.0421	0.0130	0.0208
2005-5-30	0.0358	0.0110	0.0177
2005-5-31	0.0322	0.0099	0.0158
2005-6-1	0.2275	0.0704	0.0951
2005-6-2	0.4569	0.1363	0.2236
2005-6-3	0.4109	0.1232	0.1940
2005-6-4	0.4083	0.1258	0.1960
2005-6-5	0.3376	0.1038	0.1644
2005-6-6	0.2910	0.0898	0.1411
2005-6-7	0.2683	0.0828	0.1297
2005-6-8	0.8399	0.2450	0.3697
2005-6-9	1.1062	0.3319	0.5512
2005-6-10	0.6349	0.2139	0.2901
2005-6-11	0.5636	0.1810	0.2607
2005-6-12	0.6357	0.1969	0.3045
2005-6-13	0.5540	0.1705	0.2679
2005-6-14	0.4743	0.1470	0.2285
2005-6-15	0.4053	0.1259	0.1956
2005-6-16	0.3465	0.1082	0.1661
2005-6-17	0.2990	0.0935	0.1435
2005-6-18	0.2583	0.0807	0.1239
2005-6-19	0.2276	0.0712	0.1090
2005-6-20	0.1954	0.0611	0.0937
2005-6-21	0.1634	0.0510	0.0786
2005-6-22	0.1417	0.0442	0.0681
2005-6-23	0.1271	0.0397	0.0609
2005-6-24	0.1062	0.0331	0.0511
2005-6-25	0.0975	0.0305	0.0467
2005-6-26	0.0793	0.0247	0.0381
2005-6-27	0.0652	0.0203	0.0315
2005-6-28	0.0641	0.0201	0.0307
2005-6-29	0.0502	0.0156	0.0242
2005-6-30	0.0559	0.0173	0.0271
2005-7-1	0.4931	0.1471	0.2063
2005-7-2	0.6742	0.1973	0.3354
2005-7-3	0.4204	0.1364	0.1966
2005-7-4	0.3178	0.1034	0.1467
2005-7-5	0.2720	0.0878	0.1268
2005-7-6	0.2307	0.0732	0.1078
2005-7-7	0.1987	0.0631	0.0928
2005-7-8	0.1751	0.0557	0.0816
2005-7-9	0.1510	0.0480	0.0703
2005-7-10	11.0866	3.4898	4.7016
2005-7-11	4.0374	1.3911	2.1195
2005-7-12	1.2137	0.4003	0.5448
2005-7-13	1.0601	0.3489	0.4759
2005-7-14	0.9268	0.3049	0.4165
2005-7-15	0.7990	0.2628	0.3595
2005-7-16	0.6938	0.2282	0.3123
2005-7-17	0.6001	0.1975	0.2700
2005-7-18	0.5182	0.1705	0.2332
2005-7-19	0.4498	0.1480	0.2024
2005-7-20	0.3921	0.1290	0.1764
2005-7-21	0.3500	0.1147	0.1572
2005-7-22	0.3486	0.1128	0.1602
2005-7-23	0.2975	0.0961	0.1369
2005-7-24	0.2495	0.0807	0.1148
2005-7-25	0.2210	0.0716	0.1015
2005-7-26	0.1956	0.0634	0.0898
2005-7-27	0.1669	0.0541	0.0767
2005-7-28	0.1373	0.0444	0.0632
2005-7-29	0.1272	0.0412	0.0584
2005-7-30	0.1106	0.0358	0.0508
2005-7-31	0.1094	0.0347	0.0518
2005-8-1	0.1041	0.0331	0.0490
2005-8-2	0.0816	0.0258	0.0386
2005-8-3	0.0776	0.0247	0.0366
2005-8-4	0.0606	0.0192	0.0287
2005-8-5	0.3168	0.0952	0.1334
2005-8-6	0.4705	0.1365	0.2330
2005-8-7	0.3437	0.1050	0.1658
2005-8-8	0.2644	0.0836	0.1261
2005-8-9	0.2227	0.0709	0.1053
2005-8-10	0.1903	0.0598	0.0904
2005-8-11	0.1631	0.0507	0.0779
2005-8-12	0.1586	0.0490	0.0765
2005-8-13	0.1375	0.0424	0.0663
2005-8-14	0.1186	0.0366	0.0572
2005-8-15	0.1031	0.0318	0.0497
2005-8-16	0.0888	0.0274	0.0429
2005-8-17	0.0712	0.0218	0.0346
2005-8-18	0.0671	0.0207	0.0324
2005-8-19	0.0621	0.0193	0.0298
2005-8-20	0.0426	0.0130	0.0208
2005-8-21	0.0411	0.0126	0.0199
2005-8-22	0.0382	0.0118	0.0184
2005-8-23	0.0447	0.0135	0.0224
2005-8-24	0.0381	0.0115	0.0192
2005-8-25	0.0393	0.0120	0.0194
2005-8-26	0.0298	0.0090	0.0149
2005-8-27	0.0179	0.0052	0.0094
2005-8-28	0.0207	0.0062	0.0105
2005-8-29	0.0175	0.0052	0.0089
2005-8-30	0.0160	0.0048	0.0080
2005-8-31	0.0203	0.0063	0.0099
2005-9-1	0.0186	0.0053	0.0101
2005-9-2	0.0094	0.0024	0.0058
2005-9-3	0.0116	0.0032	0.0066
2005-9-4	0.0000	0.0000	0.0012
2005-9-5	0.0098	0.0028	0.0054
2005-9-6	0.0117	0.0035	0.0061
2005-9-7	0.0062	0.0017	0.0035
2005-9-8	0.0052	0.0014	0.0030
2005-9-9	0.0042	0.0011	0.0024
2005-9-10	0.0033	0.0008	0.0020
2005-9-11	0.0029	0.0007	0.0017
2005-9-12	0.0024	0.0006	0.0015
2005-9-13	0.0000	0.0000	0.0003
2005-9-14	0.0003	0.0000	0.0004
2005-9-15	0.0058	0.0018	0.0028
2005-9-16	0.0009	0.0002	0.0006
2005-9-17	0.0000	0.0000	0.0002
2005-9-18	0.0000	0.0000	0.0002
2005-9-19	0.0039	0.0012	0.0019
2005-9-20	0.0002	0.0000	0.0002
2005-9-21	0.0000	0.0000	0.0001
2005-9-22	0.0000	0.0000	0.0001
2005-9-23	0.0000	0.0000	0.0001
2005-9-24	0.0044	0.0014	0.0020
2005-9-25	0.0000	0.0000	0.0001
2005-9-26	0.0000	0.0000	0.0001
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0042	0.0014	0.0019
2005-9-30	0.0003	0.0001	0.0001
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0048	0.0016	0.0022
2005-10-3	0.0000	0.0000	0.0006
2005-10-4	0.0007	0.0000	0.0008
2005-10-5	0.0068	0.0021	0.0035
2005-10-6	0.0075	0.0020	0.0039
2005-10-7	0.0189	0.0047	0.0117
2005-10-8	0.0277	0.0071	0.0164
2005-10-9	0.0188	0.0043	0.0121
2005-10-10	0.0272	0.0074	0.0152
2005-10-11	0.0175	0.0044	0.0105
2005-10-12	0.0150	0.0038	0.0090
2005-10-13	0.0129	0.0033	0.0077
2005-10-14	0.0107	0.0027	0.0065
2005-10-15	0.0092	0.0023	0.0056
2005-10-16	0.0077	0.0019	0.0047
2005-10-17	0.0064	0.0015	0.0040
2005-10-18	0.0008	0.0000	0.0013
2005-10-19	0.0108	0.0031	0.0057
2005-10-20	0.0039	0.0009	0.0025
2005-10-21	0.0034	0.0008	0.0021
2005-10-22	0.0029	0.0007	0.0018
2005-10-23	0.0027	0.0007	0.0017
2005-10-24	0.0025	0.0006	0.0015
2005-10-25	0.0022	0.0005	0.0013
2005-10-26	0.0000	0.0000	0.0003
2005-10-27	0.0002	0.0000	0.0003
2005-10-28	0.0074	0.0023	0.0035
2005-10-29	0.0009	0.0002	0.0006
2005-10-30	0.0006	0.0001	0.0005
2005-10-31	0.0004	0.0001	0.0003
2005-11-1	0.0000	0.0000	0.0001
2005-11-2	0.0072	0.0023	0.0035
2005-11-3	0.0006	0.0001	0.0005
2005-11-4	0.0004	0.0000	0.0004
2005-11-5	0.0002	0.0000	0.0003
2005-11-6	0.0000	0.0000	0.0002
2005-11-7	0.0000	0.0000	0.0001
2005-11-8	0.0000	0.0000	0.0001
2005-11-9	0.0000	0.0000	0.0001
2005-11-10	0.0000	0.0000	0.0001
2005-11-11	0.0000	0.0000	0.0001
2005-11-12	0.0000	0.0000	0.0001
2005-11-13	0.0000	0.0000	0.0001
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0066	0.0022	0.0030
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0006	0.0002	0.0002
2005-11-21	0.0125	0.0033	0.0077
2005-11-22	0.0619	0.0168	0.0330
2005-11-23	0.0503	0.0136	0.0276
2005-11-24	0.0460	0.0126	0.0251
2005-11-25	0.0395	0.0108	0.0215
2005-11-26	0.0308	0.0083	0.0171
2005-11-27	0.0311	0.0086	0.0168
2005-11-28	0.0265	0.0073	0.0143
2005-11-29	0.0234	0.0063	0.0129
2005-11-30	0.0316	0.0085	0.0180
2005-12-1	0.0233	0.0060	0.0137
2005-12-2	0.0250	0.0068	0.0141
2005-12-3	0.0198	0.0053	0.0113
2005-12-4	0.1026	0.0287	0.0412
2005-12-5	0.9666	0.2656	0.3961
2005-12-6	1.8046	0.5287	0.8554
2005-12-7	1.1549	0.3678	0.5369
2005-12-8	0.8905	0.2910	0.4003
2005-12-9	0.7900	0.2526	0.3612
2005-12-10	0.6578	0.2087	0.3068
2005-12-11	0.5525	0.1746	0.2579
2005-12-12	0.4717	0.1490	0.2209
2005-12-13	0.4154	0.1316	0.1938
2005-12-14	0.3574	0.1134	0.1668
2005-12-15	0.3234	0.1019	0.1475
2005-12-16	0.3114	0.0975	0.1471
2005-12-17	0.2807	0.0876	0.1314
2005-12-18	0.2800	0.0861	0.1325
2005-12-19	0.2516	0.0769	0.1215
2005-12-20	0.2148	0.0657	0.1041
2005-12-21	0.1916	0.0588	0.0929
2005-12-22	0.1544	0.0471	0.0752
2005-12-23	0.1406	0.0432	0.0682
2005-12-24	0.1197	0.0367	0.0581
2005-12-25	0.4451	0.1270	0.1897
2005-12-26	0.6174	0.1775	0.3032
2005-12-27	0.4180	0.1282	0.1988
2005-12-28	0.3256	0.1042	0.1531
2005-12-29	0.2672	0.0851	0.1258
2005-12-30	0.2319	0.0725	0.1101
2005-12-31	0.1963	0.0615	0.0931
2006-1-1	0.1694	0.0530	0.0802
2006-1-2	3.0278	0.9457	1.2948
2006-1-3	1.7951	0.5803	0.8784
2006-1-4	0.7146	0.2314	0.3288
2006-1-5	0.5739	0.1810	0.2726
2006-1-6	0.4697	0.1535	0.2135
2006-1-7	0.4136	0.1351	0.1880
2006-1-8	0.3546	0.1157	0.1612
2006-1-9	0.3038	0.0991	0.1381
2006-1-10	0.2637	0.0861	0.1199
2006-1-11	0.2326	0.0759	0.1057
2006-1-12	0.1969	0.0642	0.0895
2006-1-13	0.1798	0.0586	0.0812
2006-1-14	0.1738	0.0557	0.0801
2006-1-15	0.1554	0.0500	0.0719
2006-1-16	0.1316	0.0423	0.0611
2006-1-17	0.1418	0.0447	0.0625
2006-1-18	0.1680	0.0516	0.0813
2006-1-19	0.1496	0.0459	0.0724
2006-1-20	0.1234	0.0379	0.0600
2006-1-21	0.1031	0.0319	0.0503
2006-1-22	0.0894	0.0276	0.0436
2006-1-23	0.0836	0.0260	0.0403
2006-1-24	0.0814	0.0249	0.0399
2006-1-25	0.0730	0.0224	0.0358
2006-1-26	0.0568	0.0173	0.0282
2006-1-27	0.0506	0.0154	0.0250
2006-1-28	0.0475	0.0146	0.0233
2006-1-29	0.0361	0.0109	0.0179
2006-1-30	0.1000	0.0291	0.0422
2006-1-31	0.2090	0.0610	0.1047
2006-2-1	0.1555	0.0453	0.0789
2006-2-2	0.6810	0.2007	0.2950
2006-2-3	0.9644	0.2860	0.4777
2006-2-4	0.5646	0.1838	0.2645
2006-2-5	0.4451	0.1439	0.2076
2006-2-6	0.3718	0.1185	0.1745
2006-2-7	0.3258	0.1033	0.1529
2006-2-8	0.2814	0.0891	0.1323
2006-2-9	0.2379	0.0754	0.1116
2006-2-10	0.2090	0.0663	0.0980
2006-2-11	0.2106	0.0658	0.0953
2006-2-12	0.2551	0.0779	0.1245
2006-2-13	0.2151	0.0654	0.1051
2006-2-14	0.1808	0.0555	0.0884
2006-2-15	0.1593	0.0491	0.0777
2006-2-16	0.1341	0.0412	0.0656
2006-2-17	0.1183	0.0365	0.0576
2006-2-18	0.1009	0.0311	0.0492
2006-2-19	0.0965	0.0297	0.0472
2006-2-20	0.0813	0.0249	0.0398
2006-2-21	0.0753	0.0231	0.0365
2006-2-22	0.0784	0.0238	0.0388
2006-2-23	0.0715	0.0217	0.0354
2006-2-24	0.0579	0.0175	0.0289
2006-2-25	3.0871	0.9487	1.2983
2006-2-26	2.9531	0.9407	1.4715
2006-2-27	1.2271	0.4406	0.5323
2006-2-28	0.9406	0.3153	0.4227
2006-3-1	0.8055	0.2676	0.3635
2006-3-2	0.6949	0.2308	0.3136
2006-3-3	0.6055	0.2011	0.2733
2006-3-4	0.5240	0.1740	0.2365
2006-3-5	0.4568	0.1517	0.2062
